@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.96,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,pH,pH,0061,,7.93,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.059,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,250,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.054,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Nitrate-N,Nitrate as N,0117,,6.15,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Temp Water,Temperature of Water,0076,,13.4,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Nitrite-N,Nitrite as N,0118,,0.05,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,Cond @ 25C,Conductivity at 25 C,0077,,678,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081994-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-10-17T12:36:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.0006,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.052,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Nitrate-N,Nitrate as N,0117,,6.69,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00046,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Temp Water,Temperature of Water,0076,,10.7,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,pH,pH,0061,,7.9,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.052,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.1,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Cond @ 25C,Conductivity at 25 C,0077,,761,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Nitrite-N,Nitrite as N,0118,,0.0075,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2083637-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2024-11-01T10:17:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,280,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),470789,233419
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Temp Water,Temperature of Water,0076,,15.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Cond @ 25C,Conductivity at 25 C,0077,,709,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Nitrite-N,Nitrite as N,0118,,0.017,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,pH,pH,0061,,7.97,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.033,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00087,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Nitrate-N,Nitrate as N,0117,,7.48,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.36,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,94.9,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070572-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-06-25T10:39:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.012,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,pH,pH,0061,,8.08,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Nitrate-N,Nitrate as N,0117,,6.69,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Nitrite-N,Nitrite as N,0118,,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00092,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.58,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Cond @ 25C,Conductivity at 25 C,0077,,705,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.018,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,99.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Temp Water,Temperature of Water,0076,,17.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074952-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-07-30T12:37:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,250,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Temp Water,Temperature of Water,0076,,14.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Cond @ 25C,Conductivity at 25 C,0077,,689,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.29,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Nitrite-N,Nitrite as N,0118,,0.011,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.017,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,92.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00078,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,Nitrate-N,Nitrate as N,0117,,6.09,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2076641-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-08-22T12:48:00,pH,pH,0061,,8.13,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,4.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.0005,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,79.7,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.056,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.55,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
