@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4842876-9814,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47301190,MD-47301190,GROBY POOL AT POOL HOUSE,2024-04-04T14:53:00,2Chlorophenl,2-Chlorophenol,9814,<,0.02,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),452318,308232
http://environment.data.gov.uk/water-quality/data/measurement/NW-5363400-4821,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006655,NW-88006655,LAKELAND WILDLIFE OASIS BOREHOLE,2024-06-10T09:02:00,Cu BLM Bio,Copper : BLM Bioavailable,4821,,1.7,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),350910,477830
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615908-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0006935,SO-G0006935,HAILSHAM N WTW U/S HURST HAVEN,2024-03-01T09:50:00,Nitrate-N,Nitrate as N,0117,,0.56,,mg/l,RIVER / RUNNING SURFACE WATER,true,OPERATING TECHNIQUES AGREEMENT (OPERATOR DATA),560110,110807
http://environment.data.gov.uk/water-quality/data/measurement/SO-1648850-3152,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001266,SO-E0001266,SUN PIER SEDIMENT,2024-10-06T13:54:00,PCB 118 DW,PCB - 118 : Dry Wt,3152,,0.85,,ug/kg,ESTUARY SEDIMENT,false,MONITORING  (NATIONAL AGENCY POLICY),575500,168500
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516216-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN0339,SW-RSN0339,ARGAL STREAM AT GWENDRA,2024-06-05T10:47:00,Cond @ 25C,Conductivity at 25 C,0077,,223,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),174448,33627
http://environment.data.gov.uk/water-quality/data/measurement/SO-1632124-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004076,SO-G0004076,R ANTON FULLERTON,2024-07-08T11:54:00,Temp Water,Temperature of Water,0076,,13.5,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),437876,139461
http://environment.data.gov.uk/water-quality/data/measurement/TH-1411978-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTTB0008,TH-PTTB0008,BATHING WATER EEC - SHOEBURY (11770),2024-06-22T11:55:00,Temp Water,Temperature of Water,0076,,19.4,,cel,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),594570,185150
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081711-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WHIL025T,AN-WHIL025T,WHILTON BRANCH OF NENE,2024-10-11T10:22:00,Cond @ 25C,Conductivity at 25 C,0077,,525,,us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459811,265568
http://environment.data.gov.uk/water-quality/data/measurement/TH-1414848-0205,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PPSR0014,TH-PPSR0014,PANG AT HAMPSTEAD NORREYS,2024-08-12T13:48:00,Na- Filtered,"Sodium, Dissolved",0205,,9.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),453121,176310
http://environment.data.gov.uk/water-quality/data/measurement/NW-5359822-6753,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002348,NW-88002348,IRWELL AT FOOT BRIDGE AT SALFORD UNI,2024-03-27T12:54:00,Anthracene,Anthracene,6753,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),382258,399020
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367520-3428,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88007172,NW-88007172,COASTAL SURVEY 170 N WIRRAL: SLC55 &WLA1,2024-08-11T11:37:00,Water Depth,Water Depth,3428,,10.69,,m,SEA WATER,false,MONITORING  (NATIONAL AGENCY POLICY),321644,395462
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369194-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-LSN0024,NW-LSN0024,DINGLE BANK QUARRY,2024-09-03T13:31:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,4.5,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),381809,372271
http://environment.data.gov.uk/water-quality/data/measurement/TH-1408142-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PGWL0214,TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-05-25T13:20:00,TurbidityNTU,Turbidity,6396,,1.5,,ntu,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),526995,180034
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074930-2964,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-YAR230,AN-YAR230,R.YARE BUCKENHAM FERRY,2024-07-29T13:37:00,PFHxS-L,Perfluorohexanesulfonic acid (L),2964,,0.0018,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),635000,304400
http://environment.data.gov.uk/water-quality/data/measurement/NW-5355080-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004551,NW-88004551,CUNSEY BECK AT EES BRIDGE,2024-01-15T12:16:00,Orthophospht,"Orthophosphate, reactive as P",0180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),336568,495189
http://environment.data.gov.uk/water-quality/data/measurement/SO-1618942-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0006578,SO-G0006578,GUTTER HEATH FOOTBRIDGE,2024-05-17T13:38:00,Nitrite-N,Nitrite as N,0118,,0.013,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),430125,110272
http://environment.data.gov.uk/water-quality/data/measurement/SO-1630366-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004000,SO-G0004000,CADNAM RIVER OWER,2024-06-17T09:21:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,44,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),432649,116760
http://environment.data.gov.uk/water-quality/data/measurement/NW-5357379-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002509,NW-88002509,RIVER GLAZE AT LITTLE WOOLDEN HALL,2024-02-19T09:47:00,Cond @ 25C,Conductivity at 25 C,0077,,475,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),368513,393907
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746556-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45400109,NE-45400109,CARLTON REDMARSHALL STW,2024-03-30T09:03:00,BOD ATU,BOD : 5 Day ATU,0085,,9.1,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,438600,522200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1416149-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLER0117,TH-PLER0117,PYMMES BROOK R.H. CHANNEL AT FERRY LANE,2024-09-05T12:40:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,150,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),534707,189464
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074888-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TAS020,AN-TAS020,R.TAS OLD HALL BRIDGE,2024-07-29T10:04:00,BOD ATU,BOD : 5 Day ATU,0085,,1.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),612600,290700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1753311-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49900179,NE-49900179,SWALE AT GRINTON BRIDGE,2024-07-15T11:31:00,Cu Filtered,"Copper, Dissolved",6450,,2.2,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),404648,498515
http://environment.data.gov.uk/water-quality/data/measurement/SO-1637067-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004008,SO-G0004008,RED LODGE TRIB,2024-08-22T14:01:00,Cond @ 25C,Conductivity at 25 C,0077,,505,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),431446,119874
http://environment.data.gov.uk/water-quality/data/measurement/SW-3517032-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82010152,SW-82010152,RIVER COBER AT ST JOHNS BRIDGE,2024-06-14T11:57:00,Ca Filtered,"Calcium, Dissolved",0239,,8.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),165456,27604
http://environment.data.gov.uk/water-quality/data/measurement/SW-3526696-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-60260025,SW-60260025,TRIB OF THE RIVER YEO,2024-08-30T14:43:00,Nitrite-N,Nitrite as N,0118,,0.06,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),367407,122376
http://environment.data.gov.uk/water-quality/data/measurement/SW-3527957-5042,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50900003,SW-50900003,LITTLESEA LAKE,2024-09-13T10:33:00,Sulcotrione,Sulcotrione,5042,<,0.1,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),402768,84418
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516895-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70414533,SW-70414533,BUDLEIGH SALTERTON BEACH (22100),2024-06-13T12:02:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,36,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),306860,81900
http://environment.data.gov.uk/water-quality/data/measurement/SW-3530559-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82710402,SW-82710402,RIVER NEET AT HELE BRIDGE,2024-10-14T12:06:00,Cond @ 25C,Conductivity at 25 C,0077,,218,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),221606,103342
http://environment.data.gov.uk/water-quality/data/measurement/SW-3513371-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN0285,SW-RSN0285,WRAXALL BROOK US OF BENVILLE BRIDGE,2024-05-08T12:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),354855,104039
http://environment.data.gov.uk/water-quality/data/measurement/NE-1741534-9686,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49000488,NE-49000488,SLEDDALE BECK AT DIVING DUCK,2024-01-29T11:06:00,Nitrogen - N,"Nitrogen, Total as N",9686,,1.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),466335,510004
http://environment.data.gov.uk/water-quality/data/measurement/NE-1760093-2896,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-SSN0685,NE-SSN0685,CLOUGHTON BECK AT HOOD LANE - CLOUGHTON,2024-10-09T11:41:00,Flow Type,Flow Type,2896,,5,,coded,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),501443,495514
http://environment.data.gov.uk/water-quality/data/measurement/NW-5368868-3792,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-RSN0331,NW-RSN0331,RIVER IRT D/S HOLMROOK,2024-08-27T11:55:00,Benazolin,Benazolin,3792,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),308095,499109
http://environment.data.gov.uk/water-quality/data/measurement/NW-5365754-0714,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003872,NW-88003872,RIVER WYRE AT ST MICHAELS,2024-07-17T12:30:00,B-[ghi]-pery,"Benzo(g,h,i)Perylene",0714,,0.00085,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),346303,441184
http://environment.data.gov.uk/water-quality/data/measurement/AN-2059759-0114,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MTRNPAST,AN-MTRNPAST,MARKET RASEN PASTURE LANE BRIDGE,2024-02-01T08:28:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0114,,0.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),511220,389133
http://environment.data.gov.uk/water-quality/data/measurement/SW-3520976-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81913526,SW-81913526,SWANPOOL STREAM U/S SWANPOOL,2024-07-19T11:14:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,1300,,cfu/0.1l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),180040,31660
http://environment.data.gov.uk/water-quality/data/measurement/NE-1760919-0158,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200387,NE-43200387,WEST ALLEN @ LOW HARBER CARAV PK ROAD BR,2024-10-18T12:31:00,Hardness,"Hardness, Total as CaCO3",0158,,56.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),378242,555190
http://environment.data.gov.uk/water-quality/data/measurement/NW-5366240-6673,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000879,NW-88000879,RIVER WEAVER AT FRODSHAM ROAD BRIDGE,2024-07-25T10:56:00,2Phenoxyprop,2-Phenoxypropionic acid :- {PPA},6673,<,0.005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),353017,378474
http://environment.data.gov.uk/water-quality/data/measurement/NW-5356891-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003167,NW-88003167,RIVER YARROW AT A49 BRIDGE PINCOCK,2024-02-05T11:28:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,110,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),355453,417811
http://environment.data.gov.uk/water-quality/data/measurement/AN-2066795-9861,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TA212149,AN-TA212149,IMMINGHAM B/H,2024-04-30T09:47:00,MetsulfrnMyl,Metsulfuron-methyl,9861,<,0.01,,ug/l,GROUNDWATER - STATIC/UNPURGED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),521280,414950
http://environment.data.gov.uk/water-quality/data/measurement/SW-3510735-7053,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN1191,SW-RSN1191,MARAZION RIVER AT CROWLAS,2024-04-03T13:16:00,Methabnzthzn,Methabenzthiazuron,7053,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),151373,33511
http://environment.data.gov.uk/water-quality/data/measurement/NE-1752540-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49000488,NE-49000488,SLEDDALE BECK AT DIVING DUCK,2024-07-04T12:54:00,Temp Water,Temperature of Water,0076,,11.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),466335,510004
http://environment.data.gov.uk/water-quality/data/measurement/NW-5365512-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004096,NW-88004096,RIDGY POOL AT RIDGY POOL BRIDGE PILLING,2024-07-11T12:26:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,28,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),341018,447700
http://environment.data.gov.uk/water-quality/data/measurement/NE-1755315-0114,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49700078,NE-49700078,COWSIDE BECK AT ARNCLIFFE,2024-08-07T10:16:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0114,,0.08,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),393032,471939
http://environment.data.gov.uk/water-quality/data/measurement/MD-4856207-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-25925300,MD-25925300,SHEINTON BROOK AT SHEINTON,2024-09-25T14:35:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,170,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),360700,304100
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615580-3272,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0007329,SO-E0007329,DENGE TUBE WELL 18 - GW QUALITY,2024-04-17T12:45:00,12-DCA,"1,2-Dichloroethane",3272,<,0.1,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),606720,118180
http://environment.data.gov.uk/water-quality/data/measurement/NE-1749980-3632,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45400489,NE-45400489,SEATON CAREW CENTRE (06100),2024-06-03T11:17:00,Pollutn Sign,Warning Sign - Short Term Bathing Water Pollution,3632,,0,,pres/nf,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),452950,529732
http://environment.data.gov.uk/water-quality/data/measurement/SW-3527815-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70814915,SW-70814915,THURLESTONE (NORTH) BEACH (25600),2024-09-12T11:42:00,TarryResidus,Tarry residues,9691,,0,,pres/nf,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),267400,42100
http://environment.data.gov.uk/water-quality/data/measurement/AN-2078135-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER (11650),2024-08-27T15:31:00,Beach Users,Number of beach users,9161,,150,,no.,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4843136-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-29600050,MD-29600050,WOODFARM BROOK - SNAILBEACH TIP,2024-04-11T10:09:00,pH,pH,0061,,7.71,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),337140,304170
http://environment.data.gov.uk/water-quality/data/measurement/NW-5371215-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010469,NW-88010469,WINDERMERE @ BEECH HILL HOTEL,2024-10-04T09:36:00,pH,pH,0061,,7.79,,phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),338800,492200
http://environment.data.gov.uk/water-quality/data/measurement/MD-4844850-9811,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47301190,MD-47301190,GROBY POOL AT POOL HOUSE,2024-05-03T12:29:00,112TCEthan,"1,1,2-Trichloroethane",9811,<,0.1,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),452318,308232
http://environment.data.gov.uk/water-quality/data/measurement/NW-5368528-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88000185,NW-88000185,CONGLETON WWTW FINAL EFFLUENT,2024-07-05T11:31:00,Phosphorus-P,"Phosphorus, Total as P",0348,,1.07,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,385260,363580
http://environment.data.gov.uk/water-quality/data/measurement/NE-1749515-6693,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45100111,NE-45100111,HUDESHOPE BK AT MIDDLETON IN TEESD,2024-05-23T11:16:00,StrontumFilt,"Strontium, Filtered",6693,,44,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),394710,525790
http://environment.data.gov.uk/water-quality/data/measurement/NE-1757681-2922,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN1800,NE-RSN1800,BASSLETON BECK AT THORNABY WOOD,2024-09-11T13:43:00,NFDHA,"Perfluoro-3,6-dioxaheptanoic acid",2922,<,0.0005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),445257,514976
http://environment.data.gov.uk/water-quality/data/measurement/SW-3527958-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-6051GW01,SW-6051GW01,WOOTON COURTENAY,2024-09-13T12:00:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,34,,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),292590,143600
http://environment.data.gov.uk/water-quality/data/measurement/TH-1403004-9943,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRTS0053,TH-PRTS0053,ABBEY 2,2024-01-17T10:46:00,N Oxid Filt,"Nitrogen, Total Oxidised, Filtered as N",9943,,1.3,,mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),504340,167712
http://environment.data.gov.uk/water-quality/data/measurement/SW-3531484-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-SSN0036,SW-SSN0036,LADFORD BROOK AT LADFORD - LADFORD BROOK,2024-10-21T10:17:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.043,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),243354,111313
http://environment.data.gov.uk/water-quality/data/measurement/SO-1629806-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0017468,SO-F0017468,"GREATHAM, PULBOROUGH BROOKS",2024-06-06T13:52:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00327,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504616,115778
